Source,Target,Type,Id,Label,Weight
39,674,Undirected,5003,,2
1122,13,Undirected,5004,,1
987,687,Undirected,5005,,1
43,387,Undirected,5006,,1
714,441,Undirected,5007,,1
145,47,Undirected,5008,,1
185,432,Undirected,5009,,1
243,486,Undirected,5010,,1
187,9,Undirected,5011,,1
1030,701,Undirected,5012,,1
702,135,Undirected,5013,,1
143,219,Undirected,5014,,1
1137,99,Undirected,5015,,2
57,922,Undirected,5016,,1
382,63,Undirected,5017,,1
76,471,Undirected,5018,,1
46,426,Undirected,5019,,2
1,437,Undirected,5020,,1
222,426,Undirected,5021,,1
229,654,Undirected,5022,,1
746,132,Undirected,5023,,1
242,132,Undirected,5024,,1
164,71,Undirected,5025,,1
165,271,Undirected,5026,,1
30,370,Undirected,5027,,1
58,428,Undirected,5028,,1
139,608,Undirected,5029,,1
347,932,Undirected,5030,,2
99,221,Undirected,5031,,1
709,325,Undirected,5032,,1
1039,1016,Undirected,5033,,1
393,342,Undirected,5034,,1
1018,213,Undirected,5035,,1
197,186,Undirected,5036,,1
314,507,Undirected,5037,,1
869,565,Undirected,5038,,1
95,380,Undirected,5039,,1
558,688,Undirected,5040,,1
1018,243,Undirected,5041,,1
108,124,Undirected,5042,,1
940,313,Undirected,5043,,1
188,124,Undirected,5044,,1
342,111,Undirected,5045,,1
157,718,Undirected,5046,,1
347,15,Undirected,5047,,2
487,149,Undirected,5048,,1
1105,486,Undirected,5049,,1
287,135,Undirected,5050,,1
90,756,Undirected,5051,,1
148,29,Undirected,5052,,1
316,653,Undirected,5053,,1
801,27,Undirected,5054,,1
101,556,Undirected,5055,,1
53,467,Undirected,5056,,2
343,152,Undirected,5057,,1
57,104,Undirected,5058,,2
151,1098,Undirected,5059,,1
198,123,Undirected,5060,,1
479,117,Undirected,5061,,1
377,350,Undirected,5062,,1
449,594,Undirected,5063,,1
716,35,Undirected,5064,,1
19,48,Undirected,5065,,1
292,0,Undirected,5066,,1
654,442,Undirected,5067,,1
40,11,Undirected,5068,,3
949,504,Undirected,5069,,1
133,532,Undirected,5070,,1
423,263,Undirected,5071,,2
1036,972,Undirected,5072,,1
537,680,Undirected,5073,,1
210,259,Undirected,5074,,1
129,248,Undirected,5075,,1
99,130,Undirected,5076,,1
2,268,Undirected,5077,,1
90,124,Undirected,5078,,1
175,457,Undirected,5079,,2
68,52,Undirected,5080,,1
187,11,Undirected,5081,,1
24,65,Undirected,5082,,2
250,523,Undirected,5083,,1
893,112,Undirected,5084,,1
414,37,Undirected,5085,,1
143,444,Undirected,5086,,1
1124,595,Undirected,5087,,1
248,598,Undirected,5088,,1
733,628,Undirected,5089,,1
952,214,Undirected,5090,,1
126,1,Undirected,5091,,2
391,1123,Undirected,5092,,1
179,147,Undirected,5093,,1
12,123,Undirected,5094,,1
142,938,Undirected,5095,,1
125,1119,Undirected,5096,,1
1046,492,Undirected,5097,,1
10,95,Undirected,5098,,2
542,15,Undirected,5099,,1
678,520,Undirected,5100,,1
431,154,Undirected,5101,,1
176,151,Undirected,5102,,1
191,565,Undirected,5103,,1
197,561,Undirected,5104,,1
337,151,Undirected,5105,,1
727,557,Undirected,5106,,1
44,1022,Undirected,5107,,1
824,134,Undirected,5108,,1
164,15,Undirected,5109,,1
209,535,Undirected,5110,,1
854,5,Undirected,5111,,1
38,1064,Undirected,5112,,1
157,607,Undirected,5113,,1
193,608,Undirected,5114,,1
210,914,Undirected,5115,,1
34,135,Undirected,5116,,2
212,1093,Undirected,5117,,1
853,614,Undirected,5118,,1
1005,325,Undirected,5119,,1
358,1114,Undirected,5120,,1
34,362,Undirected,5121,,1
878,918,Undirected,5122,,1
75,900,Undirected,5123,,1
266,1133,Undirected,5124,,3
65,358,Undirected,5125,,2
782,7,Undirected,5126,,1
3,57,Undirected,5127,,1
1043,52,Undirected,5128,,1
886,261,Undirected,5129,,1
148,1047,Undirected,5130,,1
434,1100,Undirected,5131,,3
44,1029,Undirected,5132,,1
110,997,Undirected,5133,,1
397,28,Undirected,5134,,2
870,338,Undirected,5135,,1
956,307,Undirected,5136,,1
246,1088,Undirected,5137,,1
502,365,Undirected,5138,,1
849,246,Undirected,5139,,1
737,1069,Undirected,5140,,1
483,199,Undirected,5141,,1
174,486,Undirected,5142,,2
24,154,Undirected,5143,,1
320,84,Undirected,5144,,1
62,82,Undirected,5145,,3
43,85,Undirected,5146,,5
121,971,Undirected,5147,,1
761,156,Undirected,5148,,1
816,171,Undirected,5149,,1
826,246,Undirected,5150,,1
399,780,Undirected,5151,,1
1136,122,Undirected,5152,,1
268,222,Undirected,5153,,1
73,47,Undirected,5154,,1
268,263,Undirected,5155,,1
542,589,Undirected,5156,,1
646,670,Undirected,5157,,1
178,1116,Undirected,5158,,1
1105,263,Undirected,5159,,1
414,10,Undirected,5160,,2
459,1076,Undirected,5161,,1
160,151,Undirected,5162,,1
172,584,Undirected,5163,,1
896,386,Undirected,5164,,1
849,934,Undirected,5165,,1
289,341,Undirected,5166,,1
1079,257,Undirected,5167,,1
862,764,Undirected,5168,,1
177,206,Undirected,5169,,2
402,505,Undirected,5170,,1
888,89,Undirected,5171,,1
860,685,Undirected,5172,,1
281,84,Undirected,5173,,2
441,568,Undirected,5174,,1
250,420,Undirected,5175,,1
291,273,Undirected,5176,,1
1036,541,Undirected,5177,,1
809,721,Undirected,5178,,1
143,329,Undirected,5179,,1
319,348,Undirected,5180,,1
135,47,Undirected,5181,,1
135,166,Undirected,5182,,1
449,1073,Undirected,5183,,1
443,552,Undirected,5184,,1
733,943,Undirected,5185,,1
487,27,Undirected,5186,,2
138,134,Undirected,5187,,1
1105,280,Undirected,5188,,2
875,787,Undirected,5189,,1
369,278,Undirected,5190,,1
628,47,Undirected,5191,,1
330,442,Undirected,5192,,2
64,646,Undirected,5193,,1
1130,766,Undirected,5194,,3
925,63,Undirected,5195,,1
115,110,Undirected,5196,,1
886,470,Undirected,5197,,1
58,1097,Undirected,5198,,1
167,132,Undirected,5199,,1
144,45,Undirected,5200,,1
411,18,Undirected,5201,,1
240,676,Undirected,5202,,1
608,662,Undirected,5203,,1
86,968,Undirected,5204,,1
833,92,Undirected,5205,,1
6,910,Undirected,5206,,2
837,339,Undirected,5207,,1
123,285,Undirected,5208,,1
199,375,Undirected,5209,,1
740,1123,Undirected,5210,,2
419,1051,Undirected,5211,,1
944,168,Undirected,5212,,1
388,1100,Undirected,5213,,1
250,513,Undirected,5214,,1
290,579,Undirected,5215,,1
229,350,Undirected,5216,,1
225,124,Undirected,5217,,1
374,184,Undirected,5218,,1
38,622,Undirected,5219,,1
161,78,Undirected,5220,,7
90,147,Undirected,5221,,1
141,684,Undirected,5222,,1
416,964,Undirected,5223,,1
821,415,Undirected,5224,,1
317,7,Undirected,5225,,2
82,193,Undirected,5226,,1
186,238,Undirected,5227,,1
834,242,Undirected,5228,,1
158,111,Undirected,5229,,1
7,259,Undirected,5230,,1
163,437,Undirected,5231,,1
180,417,Undirected,5232,,1
873,742,Undirected,5233,,1
806,1026,Undirected,5234,,1
959,149,Undirected,5235,,1
433,5,Undirected,5236,,1
710,1076,Undirected,5237,,1
20,77,Undirected,5238,,4
1002,996,Undirected,5239,,1
43,58,Undirected,5240,,1
49,1125,Undirected,5241,,10
20,96,Undirected,5242,,2
1089,154,Undirected,5243,,1
165,611,Undirected,5244,,1
892,196,Undirected,5245,,1
835,1025,Undirected,5246,,1
446,255,Undirected,5247,,1
4,247,Undirected,5248,,1
1064,356,Undirected,5249,,1
144,254,Undirected,5250,,1
1119,996,Undirected,5251,,2
8,139,Undirected,5252,,1
37,386,Undirected,5253,,1
282,392,Undirected,5254,,1
1100,1119,Undirected,5255,,4
377,711,Undirected,5256,,1
352,389,Undirected,5257,,1
46,222,Undirected,5258,,1
66,703,Undirected,5259,,1
298,404,Undirected,5260,,2
39,150,Undirected,5261,,2
459,828,Undirected,5262,,1
187,175,Undirected,5263,,1
530,93,Undirected,5264,,1
17,1032,Undirected,5265,,1
42,428,Undirected,5266,,6
478,921,Undirected,5267,,1
86,156,Undirected,5268,,2
92,409,Undirected,5269,,1
82,1138,Undirected,5270,,2
462,89,Undirected,5271,,2
763,31,Undirected,5272,,1
956,241,Undirected,5273,,1
473,306,Undirected,5274,,1
1126,259,Undirected,5275,,2
110,5,Undirected,5276,,1
78,226,Undirected,5277,,2
834,1113,Undirected,5278,,1
1045,956,Undirected,5279,,1
506,166,Undirected,5280,,1
30,1017,Undirected,5281,,1
61,168,Undirected,5282,,1
478,1116,Undirected,5283,,3
46,134,Undirected,5284,,1
143,342,Undirected,5285,,1
479,989,Undirected,5286,,1
215,140,Undirected,5287,,1
1033,265,Undirected,5288,,1
4,289,Undirected,5289,,1
115,81,Undirected,5290,,1
684,564,Undirected,5291,,1
75,48,Undirected,5292,,1
303,670,Undirected,5293,,1
5,19,Undirected,5294,,1
816,162,Undirected,5295,,1
330,585,Undirected,5296,,2
683,13,Undirected,5297,,3
315,667,Undirected,5298,,1
155,715,Undirected,5299,,2
299,952,Undirected,5300,,1
93,222,Undirected,5301,,1
44,86,Undirected,5302,,1
75,380,Undirected,5303,,1
96,426,Undirected,5304,,1
706,5,Undirected,5305,,1
27,1131,Undirected,5306,,20
199,48,Undirected,5307,,1
25,358,Undirected,5308,,1
53,135,Undirected,5309,,1
243,968,Undirected,5310,,1
381,239,Undirected,5311,,2
1004,214,Undirected,5312,,1
209,197,Undirected,5313,,1
109,223,Undirected,5314,,2
28,7,Undirected,5315,,1
191,242,Undirected,5316,,1
1114,219,Undirected,5317,,1
4,590,Undirected,5318,,1
180,339,Undirected,5319,,1
143,243,Undirected,5320,,1
224,47,Undirected,5321,,1
795,86,Undirected,5322,,1
70,47,Undirected,5323,,2
2,244,Undirected,5324,,1
224,594,Undirected,5325,,1
1093,1114,Undirected,5326,,1
395,824,Undirected,5327,,1
57,86,Undirected,5328,,1
858,926,Undirected,5329,,1
821,73,Undirected,5330,,1
105,77,Undirected,5331,,4
776,15,Undirected,5332,,1
264,70,Undirected,5333,,1
124,374,Undirected,5334,,1
124,387,Undirected,5335,,1
64,528,Undirected,5336,,1
644,544,Undirected,5337,,1
807,719,Undirected,5338,,1
39,937,Undirected,5339,,2
719,613,Undirected,5340,,1
114,16,Undirected,5341,,1
8,133,Undirected,5342,,1
233,584,Undirected,5343,,1
76,299,Undirected,5344,,1
5,82,Undirected,5345,,1
281,195,Undirected,5346,,1
191,518,Undirected,5347,,1
122,113,Undirected,5348,,2
944,0,Undirected,5349,,1
445,627,Undirected,5350,,1
203,564,Undirected,5351,,1
143,929,Undirected,5352,,1
256,7,Undirected,5353,,1
273,418,Undirected,5354,,1
416,1019,Undirected,5355,,1
246,31,Undirected,5356,,1
849,98,Undirected,5357,,1
223,665,Undirected,5358,,1
975,1116,Undirected,5359,,3
441,486,Undirected,5360,,1
805,544,Undirected,5361,,1
64,138,Undirected,5362,,1
243,156,Undirected,5363,,1
366,616,Undirected,5364,,2
5,646,Undirected,5365,,1
955,440,Undirected,5366,,1
123,551,Undirected,5367,,1
455,117,Undirected,5368,,1
4,44,Undirected,5369,,1
885,786,Undirected,5370,,1
872,133,Undirected,5371,,1
164,429,Undirected,5372,,1
37,315,Undirected,5373,,1
137,20,Undirected,5374,,1
246,699,Undirected,5375,,1
545,170,Undirected,5376,,1
445,171,Undirected,5377,,1
32,1025,Undirected,5378,,1
262,993,Undirected,5379,,1
264,139,Undirected,5380,,1
24,358,Undirected,5381,,1
815,956,Undirected,5382,,1
164,320,Undirected,5383,,1
245,138,Undirected,5384,,1
236,62,Undirected,5385,,2
8,608,Undirected,5386,,1
718,166,Undirected,5387,,1
934,159,Undirected,5388,,1
1,117,Undirected,5389,,1
421,282,Undirected,5390,,1
956,0,Undirected,5391,,1
9,14,Undirected,5392,,3
93,111,Undirected,5393,,1
871,732,Undirected,5394,,1
267,684,Undirected,5395,,1
338,1119,Undirected,5396,,2
430,652,Undirected,5397,,1
148,1123,Undirected,5398,,3
1036,965,Undirected,5399,,1
268,1051,Undirected,5400,,1
279,136,Undirected,5401,,2
1141,227,Undirected,5402,,3
118,316,Undirected,5403,,1
813,738,Undirected,5404,,1
367,221,Undirected,5405,,2
132,193,Undirected,5406,,1
250,64,Undirected,5407,,1
1136,21,Undirected,5408,,1
1142,322,Undirected,5409,,1
816,1,Undirected,5410,,1
8,154,Undirected,5411,,1
2,1125,Undirected,5412,,6
712,7,Undirected,5413,,1
272,1083,Undirected,5414,,1
819,256,Undirected,5415,,1
178,753,Undirected,5416,,1
292,944,Undirected,5417,,1
12,902,Undirected,5418,,1
27,63,Undirected,5419,,2
260,488,Undirected,5420,,1
58,931,Undirected,5421,,1
463,240,Undirected,5422,,1
720,1007,Undirected,5423,,1
12,216,Undirected,5424,,1
478,1119,Undirected,5425,,1
100,74,Undirected,5426,,1
451,179,Undirected,5427,,1
139,369,Undirected,5428,,2
191,248,Undirected,5429,,1
74,5,Undirected,5430,,1
46,282,Undirected,5431,,1
912,593,Undirected,5432,,1
73,504,Undirected,5433,,1
376,219,Undirected,5434,,1
171,139,Undirected,5435,,1
85,51,Undirected,5436,,5
69,152,Undirected,5437,,1
875,89,Undirected,5438,,1
129,494,Undirected,5439,,1
561,138,Undirected,5440,,1
152,595,Undirected,5441,,1
33,556,Undirected,5442,,3
139,47,Undirected,5443,,1
355,494,Undirected,5444,,1
572,81,Undirected,5445,,1
115,240,Undirected,5446,,2
53,201,Undirected,5447,,1
265,540,Undirected,5448,,1
739,117,Undirected,5449,,1
19,151,Undirected,5450,,1
73,628,Undirected,5451,,1
1124,64,Undirected,5452,,1
1096,86,Undirected,5453,,1
393,120,Undirected,5454,,1
139,668,Undirected,5455,,1
215,3,Undirected,5456,,1
847,680,Undirected,5457,,1
329,686,Undirected,5458,,1
840,224,Undirected,5459,,1
836,860,Undirected,5460,,1
829,87,Undirected,5461,,1
144,76,Undirected,5462,,1
146,177,Undirected,5463,,3
865,133,Undirected,5464,,1
1077,1114,Undirected,5465,,1
39,1111,Undirected,5466,,2
365,13,Undirected,5467,,1
865,65,Undirected,5468,,1
50,184,Undirected,5469,,1
1130,28,Undirected,5470,,3
827,392,Undirected,5471,,1
85,83,Undirected,5472,,5
709,158,Undirected,5473,,1
127,417,Undirected,5474,,1
474,227,Undirected,5475,,1
881,778,Undirected,5476,,1
545,1098,Undirected,5477,,1
343,951,Undirected,5478,,1
1,163,Undirected,5479,,1
120,986,Undirected,5480,,1
890,1048,Undirected,5481,,1
588,442,Undirected,5482,,1
782,540,Undirected,5483,,1
489,528,Undirected,5484,,1
874,256,Undirected,5485,,1
976,543,Undirected,5486,,1
714,950,Undirected,5487,,1
67,29,Undirected,5488,,1
245,915,Undirected,5489,,1
1126,19,Undirected,5490,,1
853,1065,Undirected,5491,,1
20,168,Undirected,5492,,1
124,603,Undirected,5493,,1
986,360,Undirected,5494,,1
935,56,Undirected,5495,,1
195,523,Undirected,5496,,1
113,48,Undirected,5497,,2
476,368,Undirected,5498,,1
78,362,Undirected,5499,,4
128,35,Undirected,5500,,1
5,56,Undirected,5501,,1
431,166,Undirected,5502,,1
65,134,Undirected,5503,,1
331,7,Undirected,5504,,1
1002,624,Undirected,5505,,1
46,391,Undirected,5506,,1
109,1058,Undirected,5507,,2
196,458,Undirected,5508,,1
90,387,Undirected,5509,,1
1119,624,Undirected,5510,,2
157,900,Undirected,5511,,1
1084,305,Undirected,5512,,1
433,470,Undirected,5513,,1
1136,618,Undirected,5514,,1
1126,244,Undirected,5515,,2
812,173,Undirected,5516,,1
229,305,Undirected,5517,,1
137,271,Undirected,5518,,1
1123,392,Undirected,5519,,3
1017,312,Undirected,5520,,1
883,475,Undirected,5521,,1
73,949,Undirected,5522,,1
68,96,Undirected,5523,,1
269,257,Undirected,5524,,1
865,154,Undirected,5525,,1
748,298,Undirected,5526,,1
725,1031,Undirected,5527,,1
344,440,Undirected,5528,,1
225,420,Undirected,5529,,1
27,124,Undirected,5530,,1
263,48,Undirected,5531,,1
48,375,Undirected,5532,,1
165,1034,Undirected,5533,,1
950,568,Undirected,5534,,1
86,104,Undirected,5535,,3
38,152,Undirected,5536,,1
1083,18,Undirected,5537,,1
669,570,Undirected,5538,,1
410,269,Undirected,5539,,2
237,710,Undirected,5540,,1
395,263,Undirected,5541,,1
247,318,Undirected,5542,,1
455,40,Undirected,5543,,1
399,936,Undirected,5544,,1
414,387,Undirected,5545,,1
221,574,Undirected,5546,,1
16,147,Undirected,5547,,1
1074,127,Undirected,5548,,1
66,54,Undirected,5549,,2
69,273,Undirected,5550,,1
415,457,Undirected,5551,,2
40,489,Undirected,5552,,1
306,518,Undirected,5553,,1
266,553,Undirected,5554,,1
98,59,Undirected,5555,,3
478,383,Undirected,5556,,1
688,548,Undirected,5557,,1
173,1135,Undirected,5558,,2
713,1031,Undirected,5559,,1
432,15,Undirected,5560,,1
320,227,Undirected,5561,,1
146,203,Undirected,5562,,3
395,134,Undirected,5563,,1
1142,51,Undirected,5564,,1
890,454,Undirected,5565,,2
179,72,Undirected,5566,,4
31,527,Undirected,5567,,1
758,700,Undirected,5568,,1
40,660,Undirected,5569,,1
803,254,Undirected,5570,,1
1136,308,Undirected,5571,,1
484,28,Undirected,5572,,2
1025,636,Undirected,5573,,1
721,946,Undirected,5574,,1
456,128,Undirected,5575,,1
50,477,Undirected,5576,,1
478,930,Undirected,5577,,1
789,147,Undirected,5578,,1
459,385,Undirected,5579,,1
449,776,Undirected,5580,,1
388,219,Undirected,5581,,1
171,608,Undirected,5582,,1
128,74,Undirected,5583,,1
93,606,Undirected,5584,,1
358,470,Undirected,5585,,1
1035,28,Undirected,5586,,1
853,726,Undirected,5587,,1
58,1023,Undirected,5588,,1
687,70,Undirected,5589,,1
426,469,Undirected,5590,,1
883,163,Undirected,5591,,1
205,272,Undirected,5592,,1
40,595,Undirected,5593,,1
462,1,Undirected,5594,,2
479,89,Undirected,5595,,1
1106,154,Undirected,5596,,2
20,382,Undirected,5597,,1
99,479,Undirected,5598,,1
1142,83,Undirected,5599,,1
171,154,Undirected,5600,,1
1111,208,Undirected,5601,,2
416,94,Undirected,5602,,1
278,375,Undirected,5603,,1
656,183,Undirected,5604,,1
569,674,Undirected,5605,,1
43,105,Undirected,5606,,4
833,488,Undirected,5607,,1
761,775,Undirected,5608,,1
122,242,Undirected,5609,,1
892,184,Undirected,5610,,1
188,239,Undirected,5611,,2
17,466,Undirected,5612,,1
10,488,Undirected,5613,,1
473,524,Undirected,5614,,1
916,270,Undirected,5615,,1
966,762,Undirected,5616,,1
344,511,Undirected,5617,,1
584,0,Undirected,5618,,1
39,190,Undirected,5619,,4
198,1093,Undirected,5620,,1
1082,333,Undirected,5621,,1
478,271,Undirected,5622,,1
1045,241,Undirected,5623,,1
93,513,Undirected,5624,,1
402,637,Undirected,5625,,1
17,90,Undirected,5626,,1
122,1143,Undirected,5627,,2
263,409,Undirected,5628,,1
1043,29,Undirected,5629,,1
445,1,Undirected,5630,,1
20,0,Undirected,5631,,1
476,514,Undirected,5632,,1
487,334,Undirected,5633,,1
379,1081,Undirected,5634,,1
148,58,Undirected,5635,,1
188,784,Undirected,5636,,1
33,938,Undirected,5637,,3
463,519,Undirected,5638,,1
197,64,Undirected,5639,,1
996,552,Undirected,5640,,1
408,269,Undirected,5641,,2
430,344,Undirected,5642,,2
809,616,Undirected,5643,,1
30,70,Undirected,5644,,1
30,45,Undirected,5645,,1
204,174,Undirected,5646,,1
1089,166,Undirected,5647,,1
478,975,Undirected,5648,,1
93,287,Undirected,5649,,1
751,1103,Undirected,5650,,1
34,1117,Undirected,5651,,1
225,387,Undirected,5652,,2
295,648,Undirected,5653,,1
195,84,Undirected,5654,,1
399,5,Undirected,5655,,1
175,73,Undirected,5656,,1
405,2,Undirected,5657,,1
137,436,Undirected,5658,,1
247,202,Undirected,5659,,1
197,14,Undirected,5660,,2
128,274,Undirected,5661,,1
563,111,Undirected,5662,,1
68,738,Undirected,5663,,1
388,444,Undirected,5664,,1
3,95,Undirected,5665,,1
1124,528,Undirected,5666,,1
213,365,Undirected,5667,,1
505,509,Undirected,5668,,1
19,346,Undirected,5669,,1
753,1122,Undirected,5670,,1
746,126,Undirected,5671,,1
276,259,Undirected,5672,,1
374,644,Undirected,5673,,1
841,1025,Undirected,5674,,1
1131,63,Undirected,5675,,10
245,314,Undirected,5676,,1
123,535,Undirected,5677,,1
845,412,Undirected,5678,,1
180,859,Undirected,5679,,1
832,473,Undirected,5680,,1
1077,315,Undirected,5681,,1
3,318,Undirected,5682,,1
818,969,Undirected,5683,,1
98,246,Undirected,5684,,1
89,496,Undirected,5685,,1
1018,525,Undirected,5686,,1
255,640,Undirected,5687,,1
90,622,Undirected,5688,,1
792,334,Undirected,5689,,1
129,243,Undirected,5690,,1
50,119,Undirected,5691,,1
240,370,Undirected,5692,,1
416,29,Undirected,5693,,1
827,308,Undirected,5694,,1
12,346,Undirected,5695,,1
38,5,Undirected,5696,,1
226,119,Undirected,5697,,1
69,257,Undirected,5698,,1
446,0,Undirected,5699,,1
858,0,Undirected,5700,,1
1124,58,Undirected,5701,,2
254,954,Undirected,5702,,1
98,934,Undirected,5703,,1
1116,420,Undirected,5704,,1
46,938,Undirected,5705,,1
204,1021,Undirected,5706,,1
233,370,Undirected,5707,,1
120,385,Undirected,5708,,1
